transaction_id,order_date,customer_id,customer_name,customer_segment,product_id,product_name,category,sub_category,region,state,city,sales_channel,quantity,unit_price,discount,revenue,cost,profit,payment_method,order_status
TXN-0011211,2023-10-15,CUS-01034,Meera Reddy,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,Central,Maharashtra,Nagpur,Online,18,27012.85,0,486231.3,302329.14,183902.16,Cash,Completed
TXN-0011212,2024-08-28,CUS-03004,Iyer Trading,Corporate,HAP-102,Air Fryer,Home Appliances,Kitchen,East,West Bengal,Kolkata,Retail Store,23,7410.05,0.05,161909.59,78935.62,82973.97,Net Banking,Completed
TXN-0011213,2025-06-15,CUS-00716,Ishaan Desai,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,East,Bihar,Patna,Retail Store,3,9551.11,0,28653.33,14209.65,14443.68,Cash,Completed
TXN-0011214,2023-08-23,CUS-01874,Gupta Group,Corporate,ELE-104,27-inch 4K Monitor,Electronics,Monitors,West,Gujarat,Ahmedabad,Online,9,28385.94,0.03,247809.26,148531.44,99277.82,Wallet,Completed
TXN-0011215,2023-11-18,CUS-03184,Shah Group,Corporate,FUR-102,Solid Wood Desk,Furniture,Tables,West,Maharashtra,Mumbai,Marketplace,104,19556.74,0,2033900.96,1365827.23,668073.73,Credit Card,Completed
TXN-0011216,2023-11-15,CUS-03395,Reddy Trading,Small Business,CLO-102,Everyday Running Shoes,Clothing,Footwear,West,Gujarat,Ahmedabad,Retail Store,57,3365.44,0,191830.08,91054.93,100775.15,Cash,Completed
TXN-0011217,2023-01-03,CUS-02373,Kapoor Trading,Corporate,OFF-103,Gel Pen Set,Office Supplies,Writing,East,Bihar,Patna,Retail Store,63,314.17,0.15,16823.8,4953.52,11870.28,Cash,Completed
TXN-0011218,2025-01-26,CUS-03436,Agarwal Group,Corporate,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,East,Odisha,Bhubaneswar,Online,115,34207.35,0.08,3619137.63,2655164.92,963972.71,Credit Card,Completed
TXN-0011219,2023-11-29,CUS-00115,Kavya Mehta,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,East,West Bengal,Kolkata,Marketplace,25,1777.63,0.03,43107.53,17580.9,25526.63,Net Banking,Cancelled
TXN-0011220,2023-11-07,CUS-01126,Diya Bose,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,Central,Madhya Pradesh,Indore,Retail Store,22,8260.37,0.1,163555.33,88761.46,74793.87,Wallet,Completed
TXN-0011221,2023-01-01,CUS-00522,Aditi Nair,Consumer,OFF-102,Laser Printer,Office Supplies,Machines,Central,Madhya Pradesh,Indore,Marketplace,22,17880.11,0,393362.42,225317.57,168044.85,UPI,Completed
TXN-0011222,2024-01-01,CUS-01183,Nair Industries,Small Business,CLO-102,Everyday Running Shoes,Clothing,Footwear,East,West Bengal,Kolkata,Retail Store,41,3688.68,0,151235.88,74865.52,76370.36,Wallet,Completed
TXN-0011223,2024-06-27,CUS-02843,Nair Group,Corporate,CLO-102,Everyday Running Shoes,Clothing,Footwear,West,Rajasthan,Jaipur,Online,94,3345.43,0,314470.42,156219.01,158251.41,Credit Card,Completed
TXN-0011224,2024-12-05,CUS-03186,Iyer Group,Small Business,CLO-102,Everyday Running Shoes,Clothing,Footwear,West,Gujarat,Ahmedabad,Marketplace,46,3665.06,0.03,163534.98,82776.8,80758.18,Wallet,Completed
TXN-0011225,2023-03-14,CUS-03849,Ishaan Patel,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,Central,Madhya Pradesh,Indore,Retail Store,10,562.88,0.08,5178.5,1586.9,3591.6,Net Banking,Completed
TXN-0011226,2023-10-26,CUS-00836,Patel Group,Small Business,CLO-103,Classic Denim Jacket,Clothing,Outerwear,North,Punjab,Ludhiana,Retail Store,42,4218.83,0,177190.86,80276.73,96914.13,Wallet,Completed
TXN-0011227,2023-08-17,CUS-01051,Neha Shah,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,Central,Maharashtra,Nagpur,Retail Store,4,3646.82,0.2,11669.82,6682.62,4987.2,Net Banking,Completed
TXN-0011228,2023-03-02,CUS-01970,Arjun Nair,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,West,Maharashtra,Mumbai,Retail Store,22,12579.81,0.05,262918.03,152689.88,110228.15,Debit Card,Completed
TXN-0011229,2023-09-27,CUS-03814,Reddy Trading,Small Business,HAP-102,Air Fryer,Home Appliances,Kitchen,South,Karnataka,Bengaluru,Marketplace,32,7705.47,0,246575.04,118659.49,127915.55,UPI,Completed
TXN-0011230,2024-06-02,CUS-03022,Mehta Group,Enterprise,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,East,West Bengal,Kolkata,Online,38,35266.47,0.18,1098903.21,969384.82,129518.39,UPI,Completed
TXN-0011231,2024-03-03,CUS-00824,Kapoor Solutions,Corporate,ELE-102,Smart LED Television,Electronics,Televisions,East,Odisha,Bhubaneswar,Marketplace,21,34573.13,0.05,689733.94,475881.94,213852.0,UPI,Completed
TXN-0011232,2023-04-19,CUS-02327,Iyer Solutions,Corporate,CLO-101,Cotton Formal Shirt,Clothing,Menswear,North,Punjab,Ludhiana,Online,6,1994.24,0.08,11008.2,4619.15,6389.05,Wallet,Completed
TXN-0011233,2025-05-23,CUS-02722,Kavya Shah,Consumer,ELE-102,Smart LED Television,Electronics,Televisions,North,Delhi,New Delhi,Online,10,34845.6,0,348456.0,232723.55,115732.45,Cash,Completed
TXN-0011234,2025-03-21,CUS-00506,Kavya Bose,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,West,Gujarat,Ahmedabad,Retail Store,7,2065.45,0,14458.15,6569.37,7888.78,Debit Card,Completed
TXN-0011235,2023-05-08,CUS-00857,Iyer Group,Corporate,HAP-102,Air Fryer,Home Appliances,Kitchen,North,Delhi,New Delhi,Online,24,6668.33,0,160039.92,80802.71,79237.21,Cash,Completed
TXN-0011236,2025-01-29,CUS-00626,Iyer Solutions,Corporate,FUR-101,Ergonomic Office Chair,Furniture,Chairs,West,Rajasthan,Jaipur,Online,106,13081.08,0.05,1317264.76,812160.32,505104.44,Credit Card,Completed
TXN-0011237,2025-04-11,CUS-00868,Rahul Agarwal,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,Central,Maharashtra,Nagpur,Retail Store,12,1701.92,0.03,19810.35,8837.57,10972.78,Wallet,Completed
TXN-0011238,2025-05-08,CUS-03007,Mehta Solutions,Small Business,OFF-102,Laser Printer,Office Supplies,Machines,West,Gujarat,Ahmedabad,Marketplace,39,17773.29,0.05,658500.39,386432.55,272067.84,Wallet,Returned
TXN-0011239,2024-06-13,CUS-03491,Diya Reddy,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,Central,Chhattisgarh,Raipur,Retail Store,1,7807.59,0.08,7182.98,3751.95,3431.03,Credit Card,Completed
TXN-0011240,2023-04-02,CUS-02995,Diya Kapoor,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,West,Gujarat,Ahmedabad,Online,16,3913.37,0.03,60735.5,28569.02,32166.48,UPI,Completed
TXN-0011241,2023-04-24,CUS-02515,Aditi Desai,Consumer,CLO-103,Classic Denim Jacket,Clothing,Outerwear,East,Bihar,Patna,Online,18,4098.97,0.08,67878.94,32187.0,35691.94,Debit Card,Completed
TXN-0011242,2024-07-27,CUS-00314,Kapoor Solutions,Enterprise,HAP-102,Air Fryer,Home Appliances,Kitchen,West,Gujarat,Ahmedabad,Online,59,6806.69,0.25,301196.03,202192.54,99003.49,Net Banking,Completed
TXN-0011243,2024-01-30,CUS-02081,Ishaan Agarwal,Consumer,CLO-103,Classic Denim Jacket,Clothing,Outerwear,Central,Maharashtra,Nagpur,Online,24,3842.91,0.15,78395.36,44790.91,33604.45,Wallet,Completed
TXN-0011244,2024-03-06,CUS-01814,Iyer Industries,Enterprise,CLO-102,Everyday Running Shoes,Clothing,Footwear,North,Uttar Pradesh,Lucknow,Retail Store,121,3100.83,0.18,307664.35,169368.12,138296.23,Wallet,Completed
TXN-0011245,2023-08-22,CUS-02482,Diya Patel,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,North,Uttar Pradesh,Lucknow,Online,20,9170.13,0,183402.6,88679.88,94722.72,Debit Card,Completed
TXN-0011246,2023-09-23,CUS-00448,Kavya Nair,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,South,Karnataka,Bengaluru,Online,1,1895.72,0,1895.72,733.48,1162.24,Debit Card,Completed
TXN-0011247,2024-09-20,CUS-01709,Neha Agarwal,Consumer,ELE-102,Smart LED Television,Electronics,Televisions,South,Telangana,Hyderabad,Online,19,37008.01,0.03,682057.62,486795.52,195262.1,Wallet,Completed
TXN-0011248,2024-05-28,CUS-00871,Gupta Solutions,Corporate,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,North,Delhi,New Delhi,Retail Store,59,5321.59,0.2,251179.05,165716.51,85462.54,Credit Card,Completed
TXN-0011249,2025-03-01,CUS-01305,Desai Industries,Corporate,ELE-102,Smart LED Television,Electronics,Televisions,North,Punjab,Ludhiana,Retail Store,106,43379.55,0,4598232.3,3312924.51,1285307.79,Debit Card,Completed
TXN-0011250,2024-07-26,CUS-03006,Gupta Group,Small Business,ELE-103,Wireless Keyboard,Electronics,Accessories,West,Rajasthan,Jaipur,Distributor,31,2047.11,0.05,60287.39,26728.49,33558.9,Debit Card,Completed
TXN-0011251,2024-04-22,CUS-03848,Diya Kapoor,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,South,Tamil Nadu,Chennai,Online,23,3184.22,0.03,71039.95,33179.42,37860.53,Debit Card,Cancelled
TXN-0011252,2024-03-07,CUS-01866,Chopra Group,Corporate,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,West,Gujarat,Ahmedabad,Online,35,33592.22,0.08,1081669.48,823550.52,258118.96,Net Banking,Completed
TXN-0011253,2023-09-06,CUS-00075,Neha Gupta,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,East,Odisha,Bhubaneswar,Online,14,9071.4,0,126999.6,62335.48,64664.12,Cash,Completed
TXN-0011254,2025-02-28,CUS-02769,Nair Solutions,Small Business,ELE-102,Smart LED Television,Electronics,Televisions,South,Telangana,Hyderabad,Retail Store,37,37930.74,0.05,1333265.51,917954.16,415311.35,UPI,Completed
TXN-0011255,2025-05-16,CUS-03486,Rahul Iyer,Consumer,OFF-102,Laser Printer,Office Supplies,Machines,North,Delhi,New Delhi,Marketplace,16,16934.84,0.08,249280.84,150822.46,98458.38,Credit Card,Completed
TXN-0011256,2025-02-12,CUS-00612,Kavya Iyer,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,Central,Maharashtra,Nagpur,Retail Store,22,6726.1,0.05,140575.49,76014.94,64560.55,Credit Card,Completed
TXN-0011257,2023-06-04,CUS-01958,Rahul Reddy,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,North,Delhi,New Delhi,Online,9,12852.12,0.15,98318.72,62460.64,35858.08,Debit Card,Completed
TXN-0011258,2024-05-03,CUS-03213,Chopra Group,Small Business,CLO-102,Everyday Running Shoes,Clothing,Footwear,North,Punjab,Ludhiana,Retail Store,12,3084.87,0.03,35907.89,17675.74,18232.15,Credit Card,Completed
TXN-0011259,2024-04-06,CUS-03889,Neha Bose,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,North,Delhi,New Delhi,Distributor,6,10801.94,0,64811.64,38583.84,26227.8,Credit Card,Completed
TXN-0011260,2023-10-20,CUS-00274,Nair Solutions,Small Business,ELE-102,Smart LED Television,Electronics,Televisions,North,Uttar Pradesh,Lucknow,Distributor,28,39931.11,0.15,950360.42,739113.21,211247.21,Wallet,Completed
TXN-0011261,2023-05-31,CUS-01241,Patel Solutions,Corporate,FUR-101,Ergonomic Office Chair,Furniture,Chairs,East,Odisha,Bhubaneswar,Retail Store,14,11109.52,0.2,124426.62,91564.42,32862.2,Net Banking,Completed
TXN-0011262,2024-11-04,CUS-01986,Aditi Iyer,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,West,Rajasthan,Jaipur,Marketplace,11,2003.86,0,22042.46,8126.29,13916.17,Debit Card,Completed
TXN-0011263,2023-07-20,CUS-00160,Shah Industries,Small Business,HAP-103,Air Purifier,Home Appliances,Climate,West,Rajasthan,Jaipur,Distributor,29,11877.31,0.05,327219.89,186313.87,140906.02,Credit Card,Completed
TXN-0011264,2024-09-09,CUS-02184,Shah Solutions,Corporate,FUR-102,Solid Wood Desk,Furniture,Tables,East,Odisha,Bhubaneswar,Retail Store,9,22483.35,0.05,192232.64,136977.37,55255.27,Debit Card,Completed
TXN-0011265,2025-03-02,CUS-01939,Arjun Reddy,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,South,Telangana,Hyderabad,Online,22,10874.88,0.1,215322.62,131015.82,84306.8,Credit Card,Completed
TXN-0011266,2025-02-17,CUS-00675,Meera Patel,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,East,West Bengal,Kolkata,Online,13,1904.58,0.08,22778.78,10729.98,12048.8,Debit Card,Completed
TXN-0011267,2023-04-14,CUS-02267,Riya Chopra,Consumer,ELE-102,Smart LED Television,Electronics,Televisions,South,Telangana,Hyderabad,Marketplace,15,39290.26,0,589353.9,413110.09,176243.81,Net Banking,Completed
TXN-0011268,2024-06-09,CUS-00109,Aarav Reddy,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,South,Karnataka,Bengaluru,Retail Store,8,8798.13,0.03,68273.49,36806.36,31467.13,Wallet,Completed
TXN-0011269,2025-01-29,CUS-02589,Neha Desai,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,Central,Madhya Pradesh,Indore,Online,25,7543.83,0.15,160306.39,92044.77,68261.62,Credit Card,Completed
TXN-0011270,2023-04-12,CUS-03657,Mehta Industries,Small Business,ELE-103,Wireless Keyboard,Electronics,Accessories,Central,Chhattisgarh,Raipur,Online,2,1798.13,0.15,3056.82,1623.71,1433.11,Net Banking,Completed
TXN-0011271,2023-10-06,CUS-03702,Shah Trading,Corporate,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,Central,Chhattisgarh,Raipur,Online,103,5125.37,0,527913.11,293541.38,234371.73,Debit Card,Completed
TXN-0011272,2025-05-17,CUS-03408,Ishaan Nair,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,South,Karnataka,Bengaluru,Retail Store,8,8065.14,0,64521.12,32147.34,32373.78,Debit Card,Completed
TXN-0011273,2023-09-14,CUS-03856,Neha Kapoor,Consumer,FUR-102,Solid Wood Desk,Furniture,Tables,West,Gujarat,Ahmedabad,Marketplace,12,21741.74,0,260900.88,161799.66,99101.22,UPI,Completed
TXN-0011274,2024-07-14,CUS-03943,Saanvi Bose,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,West,Rajasthan,Jaipur,Retail Store,16,6809.57,0,108953.12,51265.35,57687.77,Net Banking,Completed
TXN-0011275,2023-12-14,CUS-01457,Desai Trading,Enterprise,ELE-102,Smart LED Television,Electronics,Televisions,East,West Bengal,Kolkata,Online,81,36573.99,0.11,2636618.94,1992467.8,644151.14,Wallet,Cancelled
TXN-0011276,2024-03-17,CUS-00394,Neha Desai,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,Central,Maharashtra,Nagpur,Retail Store,2,9504.12,0.03,18437.99,9168.22,9269.77,Cash,Completed
TXN-0011277,2024-09-13,CUS-03838,Iyer Group,Corporate,CLO-101,Cotton Formal Shirt,Clothing,Menswear,South,Tamil Nadu,Chennai,Retail Store,136,1944.1,0.08,243245.79,109191.45,134054.34,Net Banking,Completed
TXN-0011278,2024-03-26,CUS-00404,Neha Patel,Consumer,FUR-102,Solid Wood Desk,Furniture,Tables,West,Rajasthan,Jaipur,Marketplace,11,22904.37,0.1,226753.26,153357.79,73395.47,Credit Card,Completed
TXN-0011279,2024-02-09,CUS-02736,Kavya Bose,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,North,Punjab,Ludhiana,Marketplace,17,3569.84,0,60687.28,28681.2,32006.08,UPI,Completed
TXN-0011280,2023-08-28,CUS-02681,Meera Bose,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,South,Tamil Nadu,Chennai,Marketplace,4,7481.19,0.03,29027.02,14306.51,14720.51,Credit Card,Cancelled
TXN-0011281,2025-02-08,CUS-00360,Diya Gupta,Consumer,OFF-102,Laser Printer,Office Supplies,Machines,South,Karnataka,Bengaluru,Online,16,15521.16,0.1,223504.7,145845.04,77659.66,Wallet,Completed
TXN-0011282,2025-02-17,CUS-00750,Vikram Patel,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,North,Delhi,New Delhi,Retail Store,5,1769.68,0.05,8405.98,3526.33,4879.65,Debit Card,Completed
TXN-0011283,2024-08-03,CUS-01697,Aarav Mehta,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,East,Bihar,Patna,Retail Store,4,29409.82,0.08,108228.14,71621.52,36606.62,Credit Card,Completed
TXN-0011284,2024-12-20,CUS-01322,Kavya Shah,Consumer,OFF-102,Laser Printer,Office Supplies,Machines,South,Tamil Nadu,Chennai,Online,11,16130.46,0.2,141948.05,104921.93,37026.12,Cash,Completed
TXN-0011285,2024-06-13,CUS-03900,Chopra Group,Corporate,FUR-103,Modular Bookshelf,Furniture,Storage,North,Uttar Pradesh,Lucknow,Marketplace,141,9701.66,0.15,1162743.95,678035.89,484708.06,Cash,Cancelled
TXN-0011286,2023-05-27,CUS-00200,Agarwal Trading,Enterprise,OFF-103,Gel Pen Set,Office Supplies,Writing,Central,Madhya Pradesh,Indore,Retail Store,114,351.44,0.18,32852.61,9587.29,23265.32,Wallet,Completed
TXN-0011287,2024-05-30,CUS-03007,Mehta Solutions,Small Business,HAP-103,Air Purifier,Home Appliances,Climate,East,West Bengal,Kolkata,Online,28,10240.43,0.1,258058.84,162121.97,95936.87,Net Banking,Completed
TXN-0011288,2024-01-24,CUS-02845,Mehta Solutions,Corporate,FUR-101,Ergonomic Office Chair,Furniture,Chairs,North,Punjab,Ludhiana,Retail Store,54,13375.83,0.15,613950.6,398278.07,215672.53,Cash,Cancelled
TXN-0011289,2024-02-07,CUS-00879,Arjun Patel,Consumer,FUR-102,Solid Wood Desk,Furniture,Tables,West,Gujarat,Ahmedabad,Retail Store,14,23121.88,0.05,307521.0,213107.2,94413.8,Credit Card,Completed
TXN-0011290,2025-03-29,CUS-03835,Arjun Reddy,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,North,Delhi,New Delhi,Retail Store,20,319.8,0.1,5756.4,1682.45,4073.95,Credit Card,Completed
TXN-0011291,2023-05-24,CUS-00873,Riya Reddy,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,East,Bihar,Patna,Online,7,8574.29,0.1,54018.03,32211.47,21806.56,Debit Card,Completed
TXN-0011292,2024-10-06,CUS-01562,Meera Iyer,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,East,Bihar,Patna,Distributor,17,28794.02,0.05,465023.42,281799.67,183223.75,Debit Card,Completed
TXN-0011293,2023-09-20,CUS-02263,Iyer Industries,Small Business,HAP-102,Air Fryer,Home Appliances,Kitchen,West,Maharashtra,Mumbai,Retail Store,14,7770.66,0.05,103349.78,54057.63,49292.15,Wallet,Completed
TXN-0011294,2024-11-02,CUS-03638,Gupta Solutions,Small Business,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,Central,Chhattisgarh,Raipur,Online,15,34721.66,0.15,442701.17,384368.45,58332.72,Debit Card,Completed
TXN-0011295,2024-05-03,CUS-03038,Mehta Solutions,Corporate,OFF-101,Premium Notebook Pack,Office Supplies,Paper,South,Telangana,Hyderabad,Marketplace,40,656.56,0.08,24161.41,7677.66,16483.75,Wallet,Completed
TXN-0011296,2023-01-17,CUS-01580,Vikram Chopra,Consumer,OFF-102,Laser Printer,Office Supplies,Machines,East,Odisha,Bhubaneswar,Online,16,17723.72,0.03,275072.13,160729.37,114342.76,Debit Card,Returned
TXN-0011297,2024-06-11,CUS-02088,Meera Bose,Consumer,OFF-102,Laser Printer,Office Supplies,Machines,West,Maharashtra,Mumbai,Online,7,15538.26,0,108767.82,65286.33,43481.49,Cash,Completed
TXN-0011298,2023-10-15,CUS-02078,Kavya Chopra,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,Central,Maharashtra,Nagpur,Online,20,13477.21,0.03,261457.87,159365.34,102092.53,Credit Card,Completed
TXN-0011299,2024-08-28,CUS-01115,Vikram Chopra,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,South,Tamil Nadu,Chennai,Distributor,16,582.55,0.08,8575.14,2682.37,5892.77,Wallet,Completed
TXN-0011300,2024-05-22,CUS-03575,Reddy Group,Enterprise,OFF-103,Gel Pen Set,Office Supplies,Writing,North,Delhi,New Delhi,Online,90,381.06,0.18,28122.23,8830.59,19291.64,Wallet,Completed
TXN-0011301,2024-09-17,CUS-03462,Kavya Iyer,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,East,Bihar,Patna,Online,23,651.33,0,14980.59,4240.98,10739.61,Cash,Completed
TXN-0011302,2024-05-27,CUS-01208,Meera Kapoor,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,West,Rajasthan,Jaipur,Retail Store,23,1813.86,0.1,37546.9,16871.81,20675.09,UPI,Completed
TXN-0011303,2024-07-31,CUS-00186,Vikram Desai,Consumer,ELE-102,Smart LED Television,Electronics,Televisions,North,Punjab,Ludhiana,Distributor,18,37246.75,0.08,616806.18,479763.69,137042.49,Cash,Completed
TXN-0011304,2024-05-01,CUS-03070,Kapoor Trading,Enterprise,FUR-102,Solid Wood Desk,Furniture,Tables,Central,Maharashtra,Nagpur,Marketplace,13,24627.93,0.25,240122.32,207111.3,33011.02,Cash,Completed
TXN-0011305,2023-03-16,CUS-02449,Mehta Solutions,Small Business,OFF-101,Premium Notebook Pack,Office Supplies,Paper,Central,Madhya Pradesh,Indore,Marketplace,10,554.35,0,5543.5,1640.65,3902.85,Cash,Completed
TXN-0011306,2023-05-24,CUS-00001,Arjun Nair,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,North,Delhi,New Delhi,Online,20,8959.2,0.1,161265.6,89891.07,71374.53,Debit Card,Completed
TXN-0011307,2024-06-09,CUS-00558,Kavya Gupta,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,West,Rajasthan,Jaipur,Online,20,1597.48,0.1,28754.64,13167.01,15587.63,Net Banking,Completed
TXN-0011308,2024-03-30,CUS-01192,Riya Kapoor,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,East,Odisha,Bhubaneswar,Online,19,27514.2,0,522769.8,334809.02,187960.78,UPI,Completed
TXN-0011309,2023-04-21,CUS-01127,Vikram Shah,Consumer,ELE-102,Smart LED Television,Electronics,Televisions,South,Tamil Nadu,Chennai,Retail Store,15,41596.28,0.05,592746.99,418663.55,174083.44,Debit Card,Completed
TXN-0011310,2023-11-01,CUS-00546,Ishaan Reddy,Consumer,FUR-102,Solid Wood Desk,Furniture,Tables,South,Telangana,Hyderabad,Online,4,23131.55,0.03,89750.41,61904.77,27845.64,Net Banking,Completed
TXN-0011311,2024-02-25,CUS-00248,Diya Agarwal,Consumer,CLO-103,Classic Denim Jacket,Clothing,Outerwear,Central,Chhattisgarh,Raipur,Online,5,4142.77,0,20713.85,9458.2,11255.65,Cash,Returned
TXN-0011312,2023-04-22,CUS-02835,Nair Trading,Enterprise,FUR-103,Modular Bookshelf,Furniture,Storage,East,West Bengal,Kolkata,Online,36,8151.45,0.25,220089.15,154397.73,65691.42,Wallet,Completed
TXN-0011313,2024-02-27,CUS-03078,Rahul Nair,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,East,West Bengal,Kolkata,Marketplace,16,4842.26,0.1,69728.54,42796.75,26931.79,Debit Card,Completed
TXN-0011314,2023-12-05,CUS-01742,Aditi Iyer,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,Central,Madhya Pradesh,Indore,Online,23,5289.25,0.2,97322.2,65791.04,31531.16,Credit Card,Completed
TXN-0011315,2023-04-24,CUS-03325,Gupta Industries,Small Business,OFF-103,Gel Pen Set,Office Supplies,Writing,South,Karnataka,Bengaluru,Online,26,354.28,0.15,7829.59,2182.59,5647.0,UPI,Returned
TXN-0011316,2024-07-07,CUS-00404,Neha Patel,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,Central,Chhattisgarh,Raipur,Online,5,3419.98,0.05,16244.91,7857.2,8387.71,UPI,Completed
TXN-0011317,2024-05-30,CUS-03147,Bose Industries,Corporate,OFF-102,Laser Printer,Office Supplies,Machines,Central,Chhattisgarh,Raipur,Online,66,16876.25,0.03,1080417.52,668927.23,411490.29,Debit Card,Completed
TXN-0011318,2024-12-14,CUS-00097,Arjun Iyer,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,West,Rajasthan,Jaipur,Retail Store,8,626.77,0.1,4512.74,1418.04,3094.7,Cash,Completed
TXN-0011319,2025-03-25,CUS-01065,Agarwal Industries,Small Business,CLO-103,Classic Denim Jacket,Clothing,Outerwear,South,Tamil Nadu,Chennai,Retail Store,32,4434.38,0.03,137643.16,65945.63,71697.53,Debit Card,Completed
TXN-0011320,2025-01-31,CUS-03734,Vikram Desai,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,North,Punjab,Ludhiana,Distributor,4,3244.88,0.03,12590.13,6534.54,6055.59,Credit Card,Completed
TXN-0011321,2025-03-17,CUS-03045,Bose Industries,Enterprise,FUR-101,Ergonomic Office Chair,Furniture,Chairs,South,Tamil Nadu,Chennai,Retail Store,134,13728.13,0.05,1747590.95,1076895.71,670695.24,Wallet,Completed
TXN-0011322,2025-03-15,CUS-00152,Neha Shah,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,North,Delhi,New Delhi,Marketplace,17,384.84,0,6542.28,1561.17,4981.11,UPI,Completed
TXN-0011323,2024-11-16,CUS-00670,Kapoor Industries,Enterprise,FUR-103,Modular Bookshelf,Furniture,Storage,South,Tamil Nadu,Chennai,Online,116,8749.52,0.25,761208.24,517417.29,243790.95,Cash,Completed
TXN-0011324,2024-12-02,CUS-02613,Neha Patel,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,West,Rajasthan,Jaipur,Online,16,615.63,0,9850.08,2739.65,7110.43,Wallet,Completed
TXN-0011325,2023-07-02,CUS-01781,Aarav Bose,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,West,Rajasthan,Jaipur,Online,20,4550.56,0.1,81910.08,51050.13,30859.95,Credit Card,Completed
TXN-0011326,2023-07-22,CUS-03781,Desai Group,Enterprise,OFF-102,Laser Printer,Office Supplies,Machines,South,Karnataka,Bengaluru,Online,42,14692.65,0.03,598578.56,357302.38,241276.18,UPI,Completed
TXN-0011327,2025-02-16,CUS-01390,Aditi Nair,Consumer,OFF-102,Laser Printer,Office Supplies,Machines,South,Tamil Nadu,Chennai,Retail Store,18,16313.93,0.03,284841.22,170586.63,114254.59,Cash,Completed
TXN-0011328,2024-04-19,CUS-02766,Patel Group,Small Business,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,East,Bihar,Patna,Online,1,34838.66,0.1,31354.79,23510.68,7844.11,Debit Card,Completed
TXN-0011329,2024-10-08,CUS-01427,Bose Industries,Corporate,HAP-103,Air Purifier,Home Appliances,Climate,East,West Bengal,Kolkata,Online,21,12354.58,0.08,238690.49,146519.77,92170.72,Debit Card,Completed
TXN-0011330,2023-08-31,CUS-03098,Saanvi Desai,Consumer,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,East,West Bengal,Kolkata,Marketplace,2,33069.92,0.08,60848.65,46440.38,14408.27,Wallet,Completed
